ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover
073490.KQ,Innowireless Co. Ltd,Unknown,South Korea,EUR,25,,KR7073490005,073490.KQ,,446202.2122209911
302430.KQ,Innometry Co. Ltd,Unknown,South Korea,EUR,25,,KR7302430004,302430.KQ,,152761.63323028473
026150.KQ,Tuksu Engineering & ConstructionLtd,Unknown,South Korea,EUR,25,,KR7026150003,026150.KQ,,343510.65725486766
036620.KQ,GAMSUNG Corporation Co. Ltd,Unknown,South Korea,EUR,25,,KR7036620003,036620.KQ,,1860959.648792129
UIE.CO,UIE PLC,Unknown,—,EUR,25,,MT0002400118,UIE.CO,,395335.766065975
199820.KQ,Cheil Electric Wiring Devices Co. Ltd.,Unknown,South Korea,EUR,25,,KR7199820002,199820.KQ,,2320061.975062216
052600.KQ,Hannet Co. Ltd,Unknown,South Korea,EUR,25,,KR7052600004,052600.KQ,,102248.3927111447
CMCL.US,Caledonia Mining Corporation,Unknown,Jersey,EUR,25,,JE00BF0XVB15,CMCL.US,,2196986.7831809623
065620.KQ,Jenax Inc,Unknown,South Korea,EUR,25,,KR7065620007,065620.KQ,2020-03-27,976057.5072691732
030350.KQ,Dragonfly GF Co. Ltd,Unknown,South Korea,EUR,25,,KR7030350003,030350.KQ,2025-03-21,310248.59118833713
138360.KQ,Act Co Ltd,Unknown,South Korea,EUR,25,,KR7138360003,138360.KQ,2019-03-20,1635296.6857196623
OCI.LSE,Oakley Capital Investments Limited,Unknown,Bermuda,EUR,25,,BMG670131058,OCI.LSE,,1067402.4654811984
053700.KQ,Sambo Motors Co. Ltd,Unknown,South Korea,EUR,25,,KR7053700001,053700.KQ,,199892.25315636166
040300.KQ,YTN Co.Ltd,Unknown,South Korea,EUR,25,,KR7040300006,040300.KQ,,211063.8144180701
6275.TWO,Yen Sun Technology,Unknown,Taiwan,EUR,25,,TW0006275001,6275.TWO,,336377.53381604864
036120.KQ,SCI Information Service Inc,Unknown,South Korea,EUR,25,,KR7036120004,036120.KQ,,136555.13827734537
063570.KQ,NICE Total Cash Management Co. Ltd,Unknown,South Korea,EUR,25,,KR7063570006,063570.KQ,,133454.58957980486
137950.KQ,JC Chemical Co. Ltd,Unknown,South Korea,EUR,25,,KR7137950002,137950.KQ,,108352.60352696186
BWLP.US,BW LPG Limited,Unknown,—,EUR,25,,SGXZ69436764,BWLP.US,,3884447.2175114076
389140.KQ,4by4 Inc,Unknown,South Korea,EUR,25,,KR7389140005,389140.KQ,,832395.1547958396
3479.TWO,Avalue Technology,Unknown,Taiwan,EUR,25,,TW0003479002,3479.TWO,,909868.8347957169
AMBP.US,Ardagh Metal Packaging SA,Unknown,Luxembourg,EUR,25,,LU2369833749,AMBP.US,,3674020.519618569
TK.US,Teekay Corporation,Unknown,—,EUR,25,,MHY8564W1030,TK.US,,4096142.0048380294
1405.HK,DPC Dash Ltd,Unknown,—,EUR,25,,VGG2R04S1048,1405.HK,,1968109.7932207838
WIMI.US,WiMi Hologram Cloud Inc,Unknown,Cayman,EUR,25,,KYG9687V2040,WIMI.US,,391339.7123018352
8088.TWO,Panram International,Unknown,Taiwan,EUR,25,,TW0008088006,8088.TWO,,1923273.7095468198
219130.KQ,TigerElec Co. Ltd,Unknown,South Korea,EUR,25,,KR7219130002,219130.KQ,,692022.5219328783
NEGG.US,Newegg Commerce Inc,Unknown,—,EUR,25,,VGG6483G1000,NEGG.US,,1412883.1186163027
1513.HK,Livzon Pharmaceutical Group Inc,Unknown,—,EUR,25,,CNE100001QV5,1513.HK,,2291978.749273873
4543.TWO,Man Zai Industrial Co Ltd,Unknown,Taiwan,EUR,25,,TW0004543004,4543.TWO,,186380.68950773327
9997.HK,Kangji Medical Holdings Ltd,Unknown,Cayman,EUR,25,,KYG5215A1004,9997.HK,2025-12-10,1187235.41989588
PRQR.US,ProQR Therapeutics BV,Unknown,Netherlands,EUR,25,,NL0010872495,PRQR.US,,609623.5698843466
HOVR.US,New Horizon Aircraft Ltd,Unknown,Canada,EUR,25,,CA64550A1075,HOVR.US,,792402.0958178062
6263.TWO,Planet Technology,Unknown,Taiwan,EUR,25,,TW0006263007,6263.TWO,,274112.1614411804
027580.KQ,SANGBO Corp,Unknown,South Korea,EUR,25,,KR7027580000,027580.KQ,,220686.32910878933
6261.TWO,Youngtek Electronics,Unknown,Taiwan,EUR,25,,TW0006261001,6261.TWO,,478304.4124038846
054780.KQ,KEYEAST.Co.Ltd,Unknown,South Korea,EUR,25,,KR7054780002,054780.KQ,,142819.9996734414
192440.KQ,Spigen Korea Co. Ltd,Unknown,South Korea,EUR,25,,KR7192440006,192440.KQ,,101513.94803335036
054630.KQ,Advanced Digital Chips Inc,Unknown,South Korea,EUR,25,,KR7054630009,054630.KQ,2024-04-05,644207.4306892927
POLN.LSE,Pollen Street PLC,Unknown,—,EUR,25,,GG00BMHG0H12,POLN.LSE,,566643.8477104262
LXFR.US,Luxfer Holdings PLC,Unknown,UK,EUR,25,,GB00BNK03D49,LXFR.US,,1269668.0764570949
214260.KQ,Raphas Co. Ltd,Unknown,South Korea,EUR,25,,KR7214260002,214260.KQ,,298254.3984262856
SHIP.US,Seanergy Maritime Holdings Corp,Unknown,—,EUR,25,,MHY737601945,SHIP.US,,1326802.254495388
005160.KQ,Dongkuk Industries Co. Ltd,Unknown,South Korea,EUR,25,,KR7005160007,005160.KQ,,277869.35926627147
036090.KQ,WIZIT Co. Ltd,Unknown,South Korea,EUR,25,,KR7036090009,036090.KQ,,248600.11655722815
6532.TWO,Calitech Co Ltd,Unknown,Taiwan,EUR,25,,TW0006532005,6532.TWO,,343411.0984556832
GLASF.US,Glass House Brands Inc,Unknown,Canada,EUR,25,,CA3771304068,GLASF.US,,803824.8425754167
140860.KQ,Parksystems Corp,Unknown,South Korea,EUR,25,,KR7140860008,140860.KQ,,4403429.0942190755
4303.TWO,Hsinli Chemical Industrial,Unknown,Taiwan,EUR,25,,TW0004303003,4303.TWO,,4391915.44598021
147830.KQ,Cheryong Industrial Co.Ltd,Unknown,South Korea,EUR,25,,KR7147830004,147830.KQ,,901530.250666203
123420.KQ,SundayToz Corp,Unknown,South Korea,EUR,25,,KR7123420002,123420.KQ,,179734.17706578452
017510.KQ,Semyung Electric Machinery Co.Ltd,Unknown,South Korea,EUR,25,,KR7017510009,017510.KQ,,2606508.3576150723
PANL.US,Pangaea Logistic,Unknown,Bermuda,EUR,25,,BMG6891L1054,PANL.US,,1028195.8988585487
5508.TWO,Yungshin Construction & Development Co Ltd,Unknown,Taiwan,EUR,25,,TW0005508006,5508.TWO,,2088876.4448181419
139050.KQ,Citylabs Co.Ltd,Unknown,South Korea,EUR,25,,KR7139050009,139050.KQ,2024-04-05,414620.58967348264
1212.HK,Lifestyle International Holdings Ltd,Unknown,Cayman,EUR,25,,KYG548561284,1212.HK,2022-12-20,646199.1275393473
8234.TWO,NEXCOM International Co Ltd,Unknown,Taiwan,EUR,25,,TW0008234006,8234.TWO,,2588779.779344664
GLOG.US,GasLog Ltd,Unknown,Bermuda,EUR,25,,BMG375851091,GLOG.US,2021-10-20,3428966.9591124263
SMWB.US,SimilarWeb Ltd,Unknown,Israel,EUR,25,,IL0011751653,SMWB.US,,2388650.013562768
0683.HK,Kerry Properties Ltd,Unknown,Bermuda,EUR,25,,BMG524401079,0683.HK,,2993731.466262656
251970.KQ,Pum-Tech Korea Co. Ltd,Unknown,South Korea,EUR,25,,KR7251970000,251970.KQ,,1914642.7514155894
382480.KQ,G.I. Tech Co. Ltd.,Unknown,South Korea,EUR,25,,KR7382480002,382480.KQ,,192694.06305522204
019590.KQ,M-Venture Investment Inc.,Unknown,South Korea,EUR,25,,KR7019590009,019590.KQ,2024-03-19,452797.18342759996
213420.KQ,DukSan Neolux Co.Ltd,Unknown,South Korea,EUR,25,,KR7213420003,213420.KQ,,3945751.8581134644
086060.KQ,GeneBioTech Co. Ltd,Unknown,South Korea,EUR,25,,KR7086060001,086060.KQ,,119383.62243778781
014970.KQ,SAMRYOONG Co.Ltd,Unknown,South Korea,EUR,25,,KR7014970008,014970.KQ,,136520.10604972174
052220.KQ,iMBC Co.Ltd,Unknown,South Korea,EUR,25,,KR7052220001,052220.KQ,,335828.4964626271
024810.KQ,EHWA Technologies Information Co. Ltd,Unknown,South Korea,EUR,25,,KR7024810004,024810.KQ,2023-05-12,1099122.747303459
8099.TWO,Tatung System Technologies,Unknown,Taiwan,EUR,25,,TW0008099003,8099.TWO,,324686.81954985415
045340.KQ,Total Soft Bank Ltd,Unknown,South Korea,EUR,25,,KR7045340007,045340.KQ,,274322.9199819617
CADLR.OL,Cadeler As,Unknown,Denmark,EUR,25,,DK0061412772,CADLR.OL,,1758947.6285265984
069080.KQ,Webzen Inc,Unknown,South Korea,EUR,25,,KR7069080000,069080.KQ,,569648.0012090269
200710.KQ,ADTechnology Co.Ltd,Unknown,South Korea,EUR,25,,KR7200710002,200710.KQ,,3519071.62910653
327260.KQ,RF Materials Co. Ltd,Unknown,South Korea,EUR,25,,KR7327260006,327260.KQ,,427950.934480552
285490.KQ,NOVATECH Co. Ltd,Unknown,South Korea,EUR,25,,KR7285490009,285490.KQ,,449577.8110607174
011080.KQ,HYUNGJI INNOVATION & CREATIVE Co.Ltd,Unknown,South Korea,EUR,25,,KR7011080009,011080.KQ,,297060.765408357
0303.HK,VTech Holdings Ltd,Unknown,Bermuda,EUR,25,,BMG9400S1329,0303.HK,,3068529.396250412
230360.KQ,Echomarketing Co.Ltd,Unknown,South Korea,EUR,25,,KR7230360000,230360.KQ,,412542.005206947
7751.TWO,7751,Unknown,Taiwan,EUR,25,,TW0007751000,7751.TWO,,1304521.726158547
216050.KQ,Incross Co. Ltd,Unknown,South Korea,EUR,25,,KR7216050005,216050.KQ,,137091.75983937838
032790.KQ,Mgenplus Co. Ltd.,Unknown,South Korea,EUR,25,,KR7032790008,032790.KQ,2024-10-29,805277.5374997077
044180.KQ,KD Corporation,Unknown,South Korea,EUR,25,,KR7044180008,044180.KQ,2026-03-23,277785.8634047528
021080.KQ,Atinum Investment Co. Ltd,Unknown,South Korea,EUR,25,,KR7021080007,021080.KQ,,333210.1524548247
OCS.US,Oculis Holding AG Ordinary shares,Unknown,Switzerland,EUR,25,,CH1242303498,OCS.US,,727619.4527477925
0YAL.LSE,Boliden AB,Unknown,Sweden,EUR,25,,SE0015811559,0YAL.LSE,,607043.0582883442
290550.KQ,Dk Tech Co.Ltd,Unknown,South Korea,EUR,25,,KR7290550003,290550.KQ,,616972.7231521977
5263.TWO,Brogent Technologies,Unknown,Taiwan,EUR,25,,TW0005263008,5263.TWO,,762405.2084960114
6523.TWO,DR.Wu Skincare Co Ltd,Unknown,Taiwan,EUR,25,,TW0006523004,6523.TWO,,139816.64414805477
049070.KQ,Intops Co. Ltd,Unknown,South Korea,EUR,25,,KR7049070006,049070.KQ,,733475.7727744837
123860.KQ,AnaPass Inc,Unknown,South Korea,EUR,25,,KR7123860009,123860.KQ,,454917.5788277
8074.TWO,Aurona Industries,Unknown,Taiwan,EUR,25,,TW0008074006,8074.TWO,,355517.0138254197
SBBP.US,Strongbridge Biopharma plc,Unknown,Ireland,EUR,25,,IE00BYZ5XL97,SBBP.US,2021-10-05,756708.4744131719
080160.KQ,Modetour Network Inc,Unknown,South Korea,EUR,25,,KR7080160005,080160.KQ,,518811.56929601514
194700.KQ,NOVAREX Co.Ltd,Unknown,South Korea,EUR,25,,KR7194700001,194700.KQ,,697778.682220196
277880.KQ,TSI Co. Ltd.,Unknown,South Korea,EUR,25,,KR7277880001,277880.KQ,,202687.65920946427
WKME.US,Walkme Ltd,Unknown,Israel,EUR,25,,IL0011765851,WKME.US,2024-09-12,1228717.1275064934
043910.KQ,Nature and Environment Co. Ltd,Unknown,South Korea,EUR,25,,KR7043910009,043910.KQ,,233821.85608386702
096610.KQ,RFsemi Technologies Inc,Unknown,South Korea,EUR,25,,KR7096610001,096610.KQ,2024-01-19,435414.7831126567
352480.KQ,C&C International Corp.,Unknown,South Korea,EUR,25,,KR7352480008,352480.KQ,,1858515.8261759994
037070.KQ,Paseco Co. Ltd,Unknown,South Korea,EUR,25,,KR7037070000,037070.KQ,,260460.23372040782
051490.KQ,Nara Mold & Die Co. Ltd,Unknown,South Korea,EUR,25,,KR7051490001,051490.KQ,,109901.53592412446
067900.KQ,Y-Entec Co. Ltd,Unknown,South Korea,EUR,25,,KR7067900001,067900.KQ,,121028.32698476128
MTA.US,Metalla Royalty & Streaming Ltd,Unknown,Canada,EUR,25,,CA59124U6051,MTA.US,,1488405.444662055
001840.KQ,EE-HWA Construction Co. Ltd,Unknown,South Korea,EUR,25,,KR7001840008,001840.KQ,2025-04-01,723662.0734315232
047920.KQ,HLB Pharmaceutical Co. Ltd,Unknown,South Korea,EUR,25,,KR7047920004,047920.KQ,,1764721.871819805
3290.TWO,Donpon Precision,Unknown,Taiwan,EUR,25,,TW0003290003,3290.TWO,,733151.0190319553
5297.TWO,"3s Silicon Tech., Inc.",Unknown,Taiwan,EUR,25,,TW0005297006,5297.TWO,,135067.4812624522
032190.KQ,Daou Data Corp,Unknown,South Korea,EUR,25,,KR7032190001,032190.KQ,,759001.951983971
083930.KQ,Avaco Co. Ltd,Unknown,South Korea,EUR,25,,KR7083930008,083930.KQ,,629775.2372436393
110990.KQ,Digital Imaging Technology INC,Unknown,South Korea,EUR,25,,KR7110990009,110990.KQ,,1172874.5956033557
DFSC.US,DEFSEC Technologies Inc.,Unknown,Canada,EUR,25,,CA2447781063,DFSC.US,,143333.04501668722
039670.KQ,Hanryu Times Co Ltd.,Unknown,South Korea,EUR,25,,KR7039670005,039670.KQ,2019-06-20,626026.0134984131
1179.HK,Huazhu Group Ltd,Unknown,Cayman,EUR,25,,KYG465871120,1179.HK,,5910507.222199423
339950.KQ,Ibkimyoung Co. Ltd,Unknown,South Korea,EUR,25,,KR7339950008,339950.KQ,,141562.4067242068
THEON.AS,Theon International Plc,Unknown,—,EUR,25,,CY0200751713,THEON.AS,,3823078.36765
114840.KQ,iFamily Co. Ltd.,Unknown,South Korea,EUR,25,,KR7114840002,114840.KQ,,1421000.39949608
ALVO.US,Alvotech,Unknown,Luxembourg,EUR,25,,LU2458332611,ALVO.US,,1498823.6959177162
038110.KQ,Ecoplastic Corporation,Unknown,South Korea,EUR,25,,KR7038110003,038110.KQ,,577872.3540832603
ADVT.LSE,AdvancedAdvT Ltd,Unknown,—,EUR,25,,VGG0103J1075,ADVT.LSE,,220776.8669377329
DMAC.US,DiaMedica Therapeutics Inc,Unknown,Canada,EUR,25,,CA25253X2077,DMAC.US,,649902.9282053553
4129.TWO,United Orthopedic,Unknown,Taiwan,EUR,25,,TW0004129002,4129.TWO,,674858.5772040344
241820.KQ,PCL Inc,Unknown,South Korea,EUR,25,,KR7241820000,241820.KQ,2025-03-21,691417.6931815033
3498.TWO,Usun Technology Co Ltd,Unknown,Taiwan,EUR,25,,TW0003498002,3498.TWO,,1528094.7902651639
226340.KQ,HMCIB SPAC 3,Unknown,South Korea,EUR,25,,KR7226340008,226340.KQ,2025-01-08,475602.2989234658
NM.US,Navios Maritime Holdings Inc,Unknown,—,EUR,25,,MHY621971198,NM.US,2023-12-13,601955.5296439142
122990.KQ,WiSoL CO.LTD,Unknown,South Korea,EUR,25,,KR7122990005,122990.KQ,,236005.05116771747
046210.KQ,Panagene Inc,Unknown,South Korea,EUR,25,,KR7046210001,046210.KQ,,138057.38386030842
SPK.AU,Spark New Zealand Ltd,Unknown,—,EUR,25,,NZTELE0001S4,SPK.AU,,1661591.5525467154
SNI.OL,Stolt-Nielsen Limited,Unknown,Bermuda,EUR,25,,BMG850801025,SNI.OL,,1220759.6949019947
IBEX.US,IBEX Ltd,Unknown,Bermuda,EUR,25,,BMG4690M1010,IBEX.US,,2631136.655910902
PROK.US,ProKidney Corp.,Unknown,Cayman,EUR,25,,KYG7S53R1049,PROK.US,,1079475.2631315617
040910.KQ,ICD Co. Ltd,Unknown,South Korea,EUR,25,,KR7040910002,040910.KQ,,126291.5525210893
226400.KQ,Osteonic Co. Ltd,Unknown,South Korea,EUR,25,,KR7226400000,226400.KQ,,667634.5665855845
1396.HK,Hydoo International Holdings,Unknown,Cayman,EUR,25,,KYG4181B1014,1396.HK,,499463.9698173546
5340.TWO,Baotek Industrial Materials Ltd,Unknown,Taiwan,EUR,25,,TW0005340004,5340.TWO,,1816166.8362892577
094850.KQ,Very Good Tour Co. Ltd,Unknown,South Korea,EUR,25,,KR7094850005,094850.KQ,,256759.68998284775
049950.KQ,meerecompany Incorporated,Unknown,South Korea,EUR,25,,KR7049950009,049950.KQ,,449647.7288439355
HUBC.US,Hub Cyber Security Ltd. Ordinary Shares,Unknown,Israel,EUR,25,,IL0012007329,HUBC.US,,587315.6706986183
024850.KQ,PSMC CO. Ltd,Unknown,South Korea,EUR,25,,KR7024850000,024850.KQ,,783277.8530400334
078890.KQ,Kaonmedia Co Ltd,Unknown,South Korea,EUR,25,,KR7078890001,078890.KQ,,167242.0827181826
182360.KQ,Cube Entertainment Inc,Unknown,South Korea,EUR,25,,KR7182360008,182360.KQ,,595688.9306972027
6498.TWO,Powertip Image Corp,Unknown,Taiwan,EUR,25,,TW0006498009,6498.TWO,,134831.27101972917
215380.KQ,WOOJUNG BIO Inc,Unknown,South Korea,EUR,25,,KR7215380007,215380.KQ,,175255.3609907182
DSX.US,Diana Shipping Inc.,Unknown,—,EUR,25,,MHY2066G1044,DSX.US,,658864.9319041665
DVS.US,Dolly Varden Silver Corporation,Unknown,Canada,EUR,25,,CA2568277834,DVS.US,2026-03-26,58450.7063076242
SRE.LSE,Sirius Real Estate Limited,Unknown,—,EUR,25,,GG00B1W3VF54,SRE.LSE,,2840108.605520614
ODV.US,Osisko Development Corp.,Unknown,Canada,EUR,25,,CA68828E8099,ODV.US,,1016747.2879464648
322310.KQ,AurosTechnology Inc.,Unknown,South Korea,EUR,25,,KR7322310004,322310.KQ,,996629.7513384579
009620.KQ,Sambo Industrial,Unknown,South Korea,EUR,25,,KR7009620006,009620.KQ,2024-10-29,295782.750222448
127160.KQ,Magic Micro Co Ltd,Unknown,South Korea,EUR,25,,KR7127160000,127160.KQ,2021-01-18,690057.5235997238
9951.TWO,Macauto Industrial Co Ltd,Unknown,Taiwan,EUR,25,,TW0009951004,9951.TWO,,113719.91047784835
GLRE.US,Greenlight Capital Re Ltd,Unknown,Cayman,EUR,25,,KYG4095J1094,GLRE.US,,1259636.247812537
086450.KQ,DongKook Pharmaceutical Co. Ltd,Unknown,South Korea,EUR,25,,KR7086450004,086450.KQ,,1833439.6027805593
4503.TWO,Gold Rain Enterprises,Unknown,Taiwan,EUR,25,,TW0004503008,4503.TWO,,335817.71472664125
4935.TW,Global Lighting Technologies Inc,Unknown,Cayman,EUR,25,,KYG3931M1024,4935.TW,,114796.26838717659
3086.TWO,Wayi International Digital Entertainment Co,Unknown,Taiwan,EUR,25,,TW0003086005,3086.TWO,,778199.9326430858
GDHG.US,Golden Heaven Group Holdings Ltd. Ordinary Shares,Unknown,Cayman,EUR,25,,KYG3959D1253,GDHG.US,,144112.37810398033
1591.TWO,Inmax Holding Co Ltd,Unknown,Cayman,EUR,25,,KYG4782L1023,1591.TWO,,336853.9891485935
305090.KQ,Micro Digital Co. Ltd,Unknown,South Korea,EUR,25,,KR7305090003,305090.KQ,,739846.9217784863
6863.TW,Arizon RFID Tech (Cayman) Co,Unknown,Cayman,EUR,25,,KYG0478A1031,6863.TW,,952454.9645255763
NVGS.US,Navigator Holdings Ltd,Unknown,—,EUR,25,,MHY621321089,NVGS.US,,3796365.314102967
TRSSF.US,Terrascend Corp,Unknown,Canada,EUR,25,,CA88105E1088,TRSSF.US,2023-09-06,329677.41827519034
036890.KQ,JINSUNG T.E.C. Inc,Unknown,South Korea,EUR,25,,KR7036890002,036890.KQ,,1033734.9810194677
114810.KQ,Iones Co. Ltd,Unknown,South Korea,EUR,25,,KR7114810005,114810.KQ,,1181178.473637247
072020.KQ,Choong Ang Vaccine Laboratory Co. Ltd,Unknown,South Korea,EUR,25,,KR7072020001,072020.KQ,,137918.66715187283
6826.HK,Shanghai Haohai Biological,Unknown,—,EUR,25,,CNE100001W69,6826.HK,,603721.1005058114
DSVSF.US,Discovery Metals Corp,Unknown,Canada,EUR,25,,CA2546771072,DSVSF.US,,1194038.7267227704
3178.TWO,Gongin Precision Industrial Co Ltd,Unknown,Taiwan,EUR,25,,TW0003178000,3178.TWO,,133858.69939100277
101390.KQ,IM Co.Ltd,Unknown,South Korea,EUR,25,,KR7101390003,101390.KQ,2025-04-07,494508.75888954254
104830.KQ,WONIK Materials Co.Ltd,Unknown,South Korea,EUR,25,,KR7104830005,104830.KQ,,1047956.0776570069
WALD.US,Waldencast Acquisition Corp,Unknown,Cayman,EUR,25,,KYG9460C1006,WALD.US,,168864.94068729493
XFAB.PA,X Fab Silicon Foundries EV,Unknown,Belgium,EUR,25,,BE0974310428,XFAB.PA,,925577.2435000001
GKP.LSE,Gulf Keystone Petroleum Ltd,Unknown,Bermuda,EUR,25,,BMG4209G2077,GKP.LSE,,1171656.3784448742
4945.TWO,Sentelic Corp,Unknown,Taiwan,EUR,25,,TW0004945001,4945.TWO,2026-01-29,112180.53006905041
101160.KQ,Worldex Industry & Trading Co. Ltd,Unknown,South Korea,EUR,25,,KR7101160000,101160.KQ,,1482207.4866265533
3585.TWO,Advance Materials Corporation,Unknown,Taiwan,EUR,25,,TW0003585006,3585.TWO,,108148.97174797204
1858.HK,Beijing Chunlizhengda Medical Instruments Co Ltd,Unknown,—,EUR,25,,CNE100001TP1,1858.HK,,822362.3524779843
TFIF.LSE,TwentyFour Income Fund Ltd,Unknown,—,EUR,25,,GG00B90J5Z95,TFIF.LSE,,1778376.3601038055
6146.TWO,Sporton International,Unknown,Taiwan,EUR,25,,TW0006146004,6146.TWO,,974962.1203665863
067080.KQ,DAE HWA Pharmaceutical Co. Ltd,Unknown,South Korea,EUR,25,,KR7067080002,067080.KQ,,1208928.7109705214
KYCCF.US,Keyence,Unknown,—,EUR,25,,JP3236200006,KYCCF.US,,1210490.36843418
214430.KQ,i3system Inc,Unknown,South Korea,EUR,25,,KR7214430001,214430.KQ,,2235443.4483005847
GMINF.US,G Mining Ventures Corp,Unknown,Canada,EUR,25,,CA36270K1021,GMINF.US,,632735.2313322339
SMECF.US,SMC Corp,Unknown,—,EUR,25,,JP3162600005,SMECF.US,,652163.8042799372
ACIU.US,AC Immune Ltd,Unknown,Switzerland,EUR,25,,CH0329023102,ACIU.US,,394176.32235962723
SCZ.V,Santacruz Silver Mining Ltd.,Unknown,Canada,EUR,25,,CA80280U1066,SCZ.V,,496394.7599028128
GPRK.US,GeoPark Ltd,Unknown,Bermuda,EUR,25,,BMG383271050,GPRK.US,,4383826.5907609975
EDR.MC,eDreams Odigeo SA,Unknown,Luxembourg,EUR,25,,LU1048328220,EDR.MC,,1151639.31
091580.KQ,Sangsin Energy Display Precision Co.Ltd,Unknown,South Korea,EUR,25,,KR7091580001,091580.KQ,,521837.96356683737
065680.KQ,UJU Electronics Co. Ltd,Unknown,South Korea,EUR,25,,KR7065680001,065680.KQ,,524444.1706809141
056000.KQ,COWON Co. Ltd,Unknown,South Korea,EUR,25,,KR7056000003,056000.KQ,2021-01-04,65844.57015814038
2039.HK,China International Marine Containers Group Co Ltd,Unknown,—,EUR,25,,CNE100001NN9,2039.HK,,1551045.2358660428
084110.KQ,Huons Global Co. Ltd,Unknown,South Korea,EUR,25,,KR7084110006,084110.KQ,,1454258.768931855
079940.KQ,GABIA Inc,Unknown,South Korea,EUR,25,,KR7079940003,079940.KQ,,378949.3806249045
243070.KQ,Huons Co. Ltd,Unknown,South Korea,EUR,25,,KR7243070000,243070.KQ,,366473.79245365906
230980.KQ,AIIT ONE Co. Ltd.,Unknown,South Korea,EUR,25,,KR7230980005,230980.KQ,2024-03-21,603595.8412419417
SPRX.V,Sparx Technology Inc,Unknown,Canada,EUR,25,,CA84724T1057,SPRX.V,,1106858.4028811525
035290.KQ,WFM Inc.,Unknown,South Korea,EUR,25,,KR7035290006,035290.KQ,2024-10-29,383620.01372408017
146320.KQ,BCnC Co. Ltd.,Unknown,South Korea,EUR,25,,KR7146320007,146320.KQ,,400283.1698310943
BWE.OL,BW Energy Ltd,Unknown,Bermuda,EUR,25,,BMG0702P1086,BWE.OL,,260260.31619210003
TOYO.US,"TOYO Co., Ltd Ordinary Shares",Unknown,Cayman,EUR,25,,KYG8976D1079,TOYO.US,,141578.03718115002
MFI.US,mF International Limited Ordinary Shares,Unknown,—,EUR,25,,VGG6065C1133,MFI.US,,114592.3650296001
078350.KQ,Hanyang Digitech Co. Ltd,Unknown,South Korea,EUR,25,,KR7078350006,078350.KQ,,1407014.5576608581
027050.KQ,Coreana Cosmetics Co.Ltd,Unknown,South Korea,EUR,25,,KR7027050004,027050.KQ,,294932.5052048379
FBU.AU,Fletcher Building Ltd,Unknown,—,EUR,25,,NZFBUE0001S0,FBU.AU,,1327111.7379188668
054220.KQ,VitzroSys Co Ltd,Unknown,South Korea,EUR,25,,KR7054220009,054220.KQ,2024-10-29,347867.2433532629
6682.TWO,"Hua Hsu Advanced Technology Co., Ltd.",Unknown,Taiwan,EUR,25,,TW0006682008,6682.TWO,,163095.45257630994
5288.TW,Eurocharm Holdings Co Ltd,Unknown,Cayman,EUR,25,,KYG314551014,5288.TW,,496498.02317534655
900110.KQ,East Asia Holdings Investment Limited,Unknown,Hong Kong,EUR,25,,HK0000057197,900110.KQ,,159234.3271005918
4925.TWO,Jmicron Technology,Unknown,Taiwan,EUR,25,,TW0004925003,4925.TWO,,115894.25620853466
360070.KQ,TOPMATERIAL LTD,Unknown,South Korea,EUR,25,,KR7360070007,360070.KQ,,514256.5777536353
050960.KQ,SOOSAN INT Co. Ltd,Unknown,South Korea,EUR,25,,KR7050960004,050960.KQ,,106528.90864366424
GOT.V,Goliath Resources Ltd,Unknown,Canada,EUR,25,,CA38171A2092,GOT.V,,309713.2617317602
377480.KQ,MINDs Lab Inc.,Unknown,South Korea,EUR,25,,KR7377480009,377480.KQ,,940213.7216530712
161570.KQ,THE MIDONG Co. Ltd,Unknown,South Korea,EUR,25,,KR7161570007,161570.KQ,2023-12-14,213195.64199253148
045100.KQ,Hanyang ENG Co. Ltd,Unknown,South Korea,EUR,25,,KR7045100005,045100.KQ,,584163.6595397269
237880.KQ,CLIO Cosmetics Co.Ltd,Unknown,South Korea,EUR,25,,KR7237880000,237880.KQ,,894390.7810354393
ESEA.US,Euroseas Ltd,Unknown,—,EUR,25,,MHY235921357,ESEA.US,,1541715.6956279245
1681.HK,Consun Pharmaceutical Group,Unknown,Cayman,EUR,25,,KYG2524A1031,1681.HK,,2207579.8436684883
024880.KQ,Korea Parts & Fasteners Co.Ltd,Unknown,South Korea,EUR,25,,KR7024880007,024880.KQ,,254389.13780787756
6163.TWO,Hwacom Systems,Unknown,Taiwan,EUR,25,,TW0006163009,6163.TWO,,1148411.838374158
136410.KQ,Assems Inc.,Unknown,South Korea,EUR,25,,KR7136410008,136410.KQ,,141499.41092249245
203690.KQ,Prostemics Co. Ltd,Unknown,South Korea,EUR,25,,KR7203690003,203690.KQ,2025-01-22,591694.8351247027
4563.TWO,Quaser Machine Tools,Unknown,Taiwan,EUR,25,,TW0004563002,4563.TWO,,538172.2999882404
160980.KQ,Cymechs Inc,Unknown,South Korea,EUR,25,,KR7160980009,160980.KQ,,567336.83346169
042600.KQ,Seronics Co. Ltd,Unknown,South Korea,EUR,25,,KR7042600007,042600.KQ,,156088.79966681215
GMEX.US,GMEX ROBOTICS CORPORATION,Unknown,—,EUR,25,,VGG3514S1204,GMEX.US,,415597.9035256256
